Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-11-15 08:25:00	20937	6.07	288.849	9.636	3.172	0.02	21.82	20942	2018-11-15 08:50:00
2018-11-15 19:10:00	21062	6.62	307.069	12.318	-3.52	0.04	19.88	21067	2018-11-15 19:35:00
2018-11-15 20:30:00	21078	6.58	248.833	13.814	-3.923	0.08	22.32	21083	2018-11-15 20:55:00
2018-11-15 22:05:00	21092	6.08	313.793	15.393	-2.96	0.04	27.02	21097	2018-11-15 22:30:00
2018-11-15 23:20:00	21107	6.2	260.66	16.511	-2.823	0.04	6.53	21112	2018-11-15 23:45:00
2018-11-16 01:15:00	21130	5.57	309.745	18.04	2.047	0.07	24.42	21135	2018-11-16 01:40:00
2018-11-16 02:00:00	21139	5.92	288.669	18.583	0.888	0.10	9.93	21144	2018-11-16 02:25:00
2018-11-16 02:30:00	21145	6.25	280.827	18.929	-0.168	0.06	18.26	21150	2018-11-16 02:55:00
2018-11-16 12:20:00	21230	5.85	288.365	23.635	1.462	0.07	15.54	21235	2018-11-16 12:45:00
2018-11-17 10:05:00	21491	6.0	279.798	23.208	-3.622	0.03	25.56	21496	2018-11-17 10:30:00
2018-11-17 10:35:00	21497	5.95	285.334	23.031	-2.81	0.03	29.78	21502	2018-11-17 11:00:00
2018-11-17 11:05:00	21503	6.1	299.988	22.846	-2.393	0.06	10.36	21508	2018-11-17 11:30:00
2018-11-17 11:35:00	21509	6.08	310.239	22.652	-1.617	0.06	8.70	21514	2018-11-17 12:00:00
2018-11-17 15:00:00	21542	5.75	297.871	21.086	0.688	0.04	14.42	21547	2018-11-17 15:25:00
2018-11-17 15:40:00	21550	5.77	292.8	20.729	0.003	0.05	15.38	21555	2018-11-17 16:05:00
2018-11-17 16:10:00	21556	5.8	266.303	20.449	-0.013	0.06	23.14	21561	2018-11-17 16:35:00
2018-11-17 16:40:00	21562	5.7	260.798	20.158	0.237	0.04	24.15	21567	2018-11-17 17:05:00
2018-11-17 17:10:00	21568	5.65	270.931	19.857	0.753	0.03	24.71	21573	2018-11-17 17:35:00
2018-11-17 17:40:00	21574	5.65	261.186	19.545	-0.13	0.04	6.00	21579	2018-11-17 18:05:00
2018-11-17 18:10:00	21580	5.6	262.124	19.221	-0.802	0.05	17.43	21585	2018-11-17 18:35:00
2018-11-17 18:55:00	21589	5.43	257.743	18.713	-0.223	0.05	16.03	21594	2018-11-17 19:20:00
2018-11-17 19:25:00	21595	5.43	263.771	18.359	0.063	0.05	7.14	21600	2018-11-17 19:50:00
2018-11-17 19:55:00	21601	5.42	274.283	17.992	0.977	0.06	21.31	21606	2018-11-17 20:20:00
2018-11-17 20:25:00	21607	5.4	278.356	17.612	0.888	0.03	11.08	21612	2018-11-17 20:50:00
2018-11-17 20:55:00	21613	5.33	289.97	17.218	0.357	0.08	20.78	21618	2018-11-17 21:20:00
2018-11-17 21:25:00	21619	5.55	281.585	16.81	-0.412	0.03	9.91	21624	2018-11-17 21:50:00
2018-11-17 21:55:00	21625	5.52	272.868	16.387	-0.372	0.03	11.44	21630	2018-11-17 22:20:00
2018-11-17 22:25:00	21631	5.5	276.341	15.947	-0.292	0.07	12.50	21636	2018-11-17 22:50:00
2018-11-17 23:30:00	21644	5.43	258.143	14.938	-0.695	0.04	14.95	21649	2018-11-17 23:55:00
2018-11-18 01:40:00	21670	5.55	228.194	12.641	1.055	0.10	23.08	21675	2018-11-18 02:05:00
2018-11-18 02:20:00	21678	5.55	227.777	11.846	1.107	0.08	29.41	21683	2018-11-18 02:45:00
2018-11-18 02:50:00	21684	5.35	261.095	11.217	2.092	0.04	21.61	21689	2018-11-18 03:15:00
2018-11-18 03:20:00	21690	5.28	253.784	10.557	2.573	0.04	25.48	21695	2018-11-18 03:45:00
2018-11-18 04:10:00	21700	5.27	314.319	9.378	2.587	0.06	19.07	21705	2018-11-18 04:35:00
2018-11-18 05:35:00	21717	5.72	246.758	7.089	-1.79	0.06	21.02	21722	2018-11-18 06:00:00
2018-11-18 11:05:00	21783	6.05	278.068	7.023	0.578	0.08	12.76	21788	2018-11-18 11:30:00
2018-11-18 12:20:00	21798	5.0	260.493	9.073	-0.947	0.05	8.30	21803	2018-11-18 12:45:00
2018-11-18 12:50:00	21804	5.0	266.43	9.809	-0.793	0.03	27.06	21809	2018-11-18 13:15:00
2018-11-18 13:20:00	21810	5.2	286.475	10.506	-0.337	0.06	18.58	21815	2018-11-18 13:45:00
2018-11-18 14:05:00	21819	5.22	286.258	11.488	-0.212	0.06	16.97	21824	2018-11-18 14:30:00
2018-11-18 15:35:00	21837	5.65	276.944	13.258	-1.898	0.09	6.84	21842	2018-11-18 16:00:00
2018-11-18 16:05:00	21843	5.55	289.024	13.8	-1.702	0.08	21.12	21848	2018-11-18 16:30:00
2018-11-18 16:35:00	21849	5.58	291.042	14.32	-1.417	0.03	6.84	21854	2018-11-18 17:00:00
2018-11-19 02:05:00	21963	5.68	244.33	21.278	-0.008	0.07	5.28	21968	2018-11-19 02:30:00
2018-11-19 02:45:00	21971	5.82	228.715	21.608	1.987	0.03	26.54	21976	2018-11-19 03:10:00
2018-11-19 03:15:00	21977	5.72	245.204	21.844	1.067	0.09	26.05	21982	2018-11-19 03:40:00
2018-11-19 03:45:00	21983	5.55	254.879	22.07	-0.287	0.08	22.43	21988	2018-11-19 04:10:00
2018-11-20 11:20:00	22362	6.45	278.911	20.642	0.015	0.05	15.39	22367	2018-11-20 11:45:00
2018-11-20 12:00:00	22370	6.35	302.819	20.262	-0.923	0.06	12.07	22375	2018-11-20 12:25:00
2018-11-20 12:30:00	22376	6.38	314.179	19.965	-1.433	0.03	10.63	22381	2018-11-20 12:55:00
2018-11-20 13:00:00	22382	6.23	309.251	19.657	-1.888	0.04	19.66	22387	2018-11-20 13:25:00
2018-11-20 15:15:00	22409	5.85	301.328	18.125	2.983	0.05	19.85	22414	2018-11-20 15:40:00
2018-11-20 15:45:00	22415	5.63	295.077	17.75	3.007	0.07	7.36	22420	2018-11-20 16:10:00
2018-11-20 16:15:00	22421	5.68	297.0	17.362	2.682	0.04	8.22	22426	2018-11-20 16:40:00
2018-11-20 22:20:00	22494	5.42	296.96	11.235	4.88	0.04	25.37	22499	2018-11-20 22:45:00
2018-11-20 22:50:00	22500	5.83	295.577	10.576	4.505	0.07	15.11	22505	2018-11-20 23:15:00
2018-11-20 23:20:00	22506	5.62	304.777	9.883	5.092	0.01	17.09	22511	2018-11-20 23:45:00
2018-11-20 23:50:00	22512	5.08	307.809	9.151	5.313	0.02	18.19	22517	2018-11-21 00:15:00
2018-11-21 00:40:00	22522	6.1	258.614	7.831	-0.018	0.09	22.53	22527	2018-11-21 01:05:00
2018-11-21 07:30:00	22604	5.53	263.569	8.533	-3.092	0.03	10.12	22609	2018-11-21 07:55:00
2018-11-21 15:10:00	22696	5.02	273.779	17.108	4.258	0.06	29.21	22701	2018-11-21 15:35:00
2018-11-21 20:25:00	22759	5.38	284.629	20.652	2.332	0.08	11.96	22764	2018-11-21 20:50:00
2018-11-21 20:55:00	22765	5.32	265.363	20.925	1.553	0.03	8.33	22770	2018-11-21 21:20:00
2018-11-21 22:00:00	22778	5.37	260.316	21.481	0.803	0.09	21.79	22783	2018-11-21 22:25:00
2018-11-21 22:30:00	22784	5.57	255.38	21.722	2.222	0.04	29.34	22789	2018-11-21 22:55:00
2018-11-21 23:00:00	22790	5.63	229.996	21.954	2.425	0.04	27.77	22795	2018-11-21 23:25:00
2018-11-21 23:30:00	22796	5.52	230.869	22.177	2.192	0.10	18.48	22801	2018-11-21 23:55:00
2018-11-22 00:00:00	22802	5.23	239.792	22.39	2.248	0.03	7.41	22807	2018-11-22 00:25:00
2018-11-22 00:30:00	22808	5.25	243.914	22.595	2.718	0.02	6.60	22813	2018-11-22 00:55:00
2018-11-22 23:00:00	23073	5.93	260.824	23.876	-2.537	0.04	11.23	23078	2018-11-22 23:25:00
2018-11-23 00:45:00	23094	6.08	267.245	23.345	3.163	0.02	24.80	23099	2018-11-23 01:10:00
2018-11-23 01:15:00	23100	6.27	257.287	23.175	0.37	0.07	8.33	23105	2018-11-23 01:40:00
2018-11-23 02:40:00	23117	5.93	265.662	22.647	0.412	0.09	2.40	23122	2018-11-23 03:05:00
2018-11-23 03:20:00	23125	6.03	262.488	22.375	0.252	0.09	14.03	23130	2018-11-23 03:45:00
2018-11-23 03:50:00	23131	6.2	266.059	22.161	1.957	0.09	20.08	23136	2018-11-23 04:15:00
2018-11-23 04:20:00	23137	6.1	261.668	21.937	2.667	0.03	11.84	23142	2018-11-23 04:45:00
2018-11-23 04:55:00	23144	6.72	272.409	21.665	2.538	0.08	23.73	23149	2018-11-23 05:20:00
2018-11-23 11:50:00	23227	6.32	287.582	17.343	0.87	0.06	13.66	23232	2018-11-23 12:15:00
2018-11-23 13:50:00	23251	6.42	306.628	15.634	1.282	0.06	16.31	23256	2018-11-23 14:15:00
2018-11-23 18:15:00	23304	6.13	310.201	10.759	1.115	0.09	29.27	23309	2018-11-23 18:40:00
2018-11-23 18:45:00	23310	6.23	292.212	10.074	-0.798	0.05	17.47	23315	2018-11-23 19:10:00
2018-11-24 02:15:00	23400	6.55	283.899	7.225	1.418	0.09	29.59	23405	2018-11-24 02:40:00
2018-11-24 11:10:00	23507	6.52	292.249	17.487	0.398	0.09	25.98	23512	2018-11-24 11:35:00
2018-11-24 13:50:00	23539	6.18	258.761	19.39	-0.197	0.08	15.54	23544	2018-11-24 14:15:00
2018-11-24 14:45:00	23550	5.55	264.028	19.965	-0.945	0.08	22.16	23555	2018-11-24 15:10:00
2018-11-24 15:55:00	23564	5.57	283.075	20.644	0.322	0.07	9.41	23569	2018-11-24 16:20:00
2018-11-24 16:25:00	23570	5.58	287.136	20.917	-0.402	0.08	8.78	23575	2018-11-24 16:50:00
2018-11-24 17:15:00	23580	6.53	296.568	21.35	-2.058	0.09	7.60	23585	2018-11-24 17:40:00
2018-11-24 17:45:00	23586	6.77	309.24	21.597	-2.125	0.10	17.77	23591	2018-11-24 18:10:00
2018-11-24 19:40:00	23609	6.15	270.658	22.458	1.817	0.09	7.17	23614	2018-11-24 20:05:00
2018-11-24 20:10:00	23615	5.98	276.566	22.661	1.575	0.07	6.75	23620	2018-11-24 20:35:00
2018-11-25 20:20:00	23905	6.15	238.317	23.368	-0.307	0.06	15.88	23910	2018-11-25 20:45:00
2018-11-25 22:30:00	23931	5.77	230.035	22.572	0.405	0.04	11.76	23936	2018-11-25 22:55:00
2018-11-25 23:00:00	23937	5.85	228.197	22.365	0.282	0.06	11.30	23942	2018-11-25 23:25:00
2018-11-26 00:30:00	23955	5.58	255.091	21.691	1.287	0.02	24.52	23960	2018-11-26 00:55:00
2018-11-26 01:00:00	23961	5.6	237.379	21.447	0.65	0.05	12.87	23966	2018-11-26 01:25:00
2018-11-26 02:05:00	23974	5.23	253.608	20.886	2.08	0.04	22.61	23979	2018-11-26 02:30:00
2018-11-26 03:40:00	23993	5.15	241.198	19.981	3.378	0.10	29.69	23998	2018-11-26 04:05:00
2018-11-26 05:05:00	24010	5.07	297.015	19.077	2.025	0.03	17.16	24015	2018-11-26 05:30:00
2018-11-26 08:20:00	24049	5.03	273.097	16.623	1.657	0.04	21.75	24054	2018-11-26 08:45:00
2018-11-26 13:25:00	24110	5.47	289.868	11.344	1.343	0.05	7.16	24115	2018-11-26 13:50:00
2018-11-26 13:55:00	24116	5.2	296.485	10.689	1.545	0.09	16.42	24121	2018-11-26 14:20:00
2018-11-26 14:25:00	24122	5.02	293.844	10.0	1.33	0.04	6.23	24127	2018-11-26 14:50:00
2018-11-26 23:10:00	24227	5.67	246.366	9.351	2.688	0.09	19.51	24232	2018-11-26 23:35:00
2018-11-27 01:15:00	24252	5.9	264.597	12.134	1.04	0.05	4.19	24257	2018-11-27 01:40:00
2018-11-27 01:45:00	24258	5.83	267.374	12.723	0.832	0.08	4.50	24263	2018-11-27 02:10:00
2018-11-27 02:15:00	24264	5.75	277.924	13.288	1.04	0.08	10.25	24269	2018-11-27 02:40:00
2018-11-27 03:00:00	24273	5.78	296.841	14.092	1.218	0.09	26.97	24278	2018-11-27 03:25:00
2018-11-27 03:30:00	24279	5.88	297.508	14.601	1.793	0.09	10.42	24284	2018-11-27 03:55:00
2018-11-27 07:55:00	24332	5.45	293.65	18.361	3.302	0.05	12.91	24337	2018-11-27 08:20:00
2018-11-27 16:00:00	24429	6.05	283.374	22.762	1.943	0.08	11.17	24434	2018-11-27 16:25:00
2018-11-27 17:40:00	24449	6.03	252.417	23.363	-0.618	0.04	11.77	24454	2018-11-27 18:05:00
2018-11-28 21:00:00	24777	6.7	271.283	21.264	1.202	0.10	27.07	24782	2018-11-28 21:25:00
2018-11-28 21:30:00	24783	6.65	247.981	21.003	2.522	0.08	28.93	24788	2018-11-28 21:55:00
2018-11-29 00:50:00	24823	6.47	273.321	18.997	2.668	0.06	21.24	24828	2018-11-29 01:15:00
2018-11-29 02:00:00	24837	6.5	292.501	18.174	1.04	0.04	20.44	24842	2018-11-29 02:25:00
2018-11-29 06:35:00	24892	6.45	229.314	14.171	-0.37	0.10	25.42	24897	2018-11-29 07:00:00
2018-11-29 10:25:00	24938	6.7	260.936	9.462	-2.135	0.03	8.25	24943	2018-11-29 10:50:00
2018-11-29 10:55:00	24944	6.62	260.237	8.703	-1.488	0.02	6.94	24949	2018-11-29 11:20:00
2018-11-29 22:00:00	25077	6.48	230.943	13.426	2.947	0.05	27.56	25082	2018-11-29 22:25:00
2018-11-30 02:15:00	25128	6.63	262.252	17.384	2.415	0.08	24.67	25133	2018-11-30 02:40:00
2018-11-30 13:25:00	25260	6.55	281.3	23.403	-0.73	0.07	7.81	25265	2018-11-30 13:50:00
2018-12-01 09:30:00	25500	6.07	305.059	23.983	2.578	0.06	23.26	25505	2018-12-01 09:55:00
2018-12-04 07:50:00	26342	5.98	266.647	23.11	-5.852	0.03	13.18	26347	2018-12-04 08:15:00
2018-12-04 08:25:00	26349	6.17	305.133	22.897	-5.737	0.05	24.24	26354	2018-12-04 08:50:00
2018-12-04 08:55:00	26355	6.4	300.525	22.704	-5.59	0.06	14.31	26360	2018-12-04 09:20:00
2018-12-04 11:45:00	26389	6.4	299.345	21.447	-5.395	0.08	27.71	26394	2018-12-04 12:10:00
2018-12-05 10:20:00	26660	6.35	257.448	9.948	-3.625	0.05	9.35	26665	2018-12-05 10:45:00
2018-12-05 10:55:00	26667	6.27	254.965	10.751	-3.677	0.09	20.41	26672	2018-12-05 11:20:00
2018-12-05 12:15:00	26683	6.05	251.216	12.424	-3.885	0.06	29.97	26688	2018-12-05 12:40:00
2018-12-07 04:45:00	27162	6.17	253.691	22.599	4.713	0.07	10.38	27167	2018-12-07 05:10:00
2018-12-07 06:45:00	27186	5.82	249.702	21.721	5.725	0.04	16.78	27191	2018-12-07 07:10:00
2018-12-07 12:40:00	27257	5.17	298.616	18.18	5.907	0.04	25.60	27262	2018-12-07 13:05:00
2018-12-07 13:20:00	27265	5.2	296.186	17.678	4.887	0.07	16.22	27270	2018-12-07 13:45:00
2018-12-07 13:50:00	27271	5.18	279.423	17.285	5.285	0.03	16.90	27276	2018-12-07 14:15:00
2018-12-08 10:10:00	27480	5.6	287.048	14.985	0.32	0.04	18.26	27485	2018-12-08 10:35:00
2018-12-08 11:05:00	27491	5.88	271.672	15.845	0.678	0.08	28.00	27496	2018-12-08 11:30:00
2018-12-08 17:15:00	27565	6.6	250.47	20.351	-1.082	0.10	25.15	27570	2018-12-08 17:40:00
2018-12-08 20:05:00	27599	6.93	309.081	21.834	4.058	0.09	28.58	27604	2018-12-08 20:30:00
2018-12-08 23:35:00	27641	6.23	294.666	23.255	2.708	0.05	6.84	27646	2018-12-09 00:00:00
2018-12-09 00:35:00	27653	6.77	276.037	23.584	1.392	0.09	24.56	27658	2018-12-09 01:00:00
2018-12-12 22:05:00	28674	5.9	281.026	21.736	3.493	0.08	21.79	28679	2018-12-12 22:30:00
2018-12-13 01:05:00	28710	5.67	284.329	20.128	3.457	0.04	18.89	28715	2018-12-13 01:30:00
2018-12-13 08:00:00	28792	6.35	278.432	14.768	0.518	0.08	27.98	28797	2018-12-13 08:25:00
2018-12-13 08:40:00	28800	6.17	281.482	14.092	0.972	0.06	17.37	28805	2018-12-13 09:05:00
2018-12-13 10:00:00	28816	6.27	269.983	12.623	0.73	0.05	29.59	28821	2018-12-13 10:25:00
2018-12-13 10:30:00	28822	5.98	278.983	12.027	1.645	0.04	13.04	28827	2018-12-13 10:55:00
2018-12-13 11:20:00	28832	6.03	256.194	10.972	1.22	0.06	27.65	28837	2018-12-13 11:45:00
2018-12-13 12:10:00	28842	6.13	238.278	9.825	1.022	0.07	14.29	28847	2018-12-13 12:35:00
2018-12-13 13:25:00	28857	6.28	289.015	7.89	-2.728	0.07	10.08	28862	2018-12-13 13:50:00
2018-12-13 13:55:00	28863	6.45	277.364	7.025	-1.718	0.09	22.67	28868	2018-12-13 14:20:00
2018-12-13 19:20:00	28928	6.0	279.201	7.024	1.862	0.04	26.12	28933	2018-12-13 19:45:00
2018-12-13 20:15:00	28939	5.38	286.014	8.567	3.847	0.03	17.81	28944	2018-12-13 20:40:00
2018-12-13 20:45:00	28945	5.18	284.375	9.336	4.263	0.06	16.05	28950	2018-12-13 21:10:00
2018-12-13 21:15:00	28951	5.12	287.277	10.062	4.527	0.02	13.47	28956	2018-12-13 21:40:00
2018-12-13 21:45:00	28957	5.3	289.107	10.749	4.215	0.04	14.51	28962	2018-12-13 22:10:00
2018-12-13 22:15:00	28963	5.25	296.208	11.403	4.278	0.05	22.15	28968	2018-12-13 22:40:00
2018-12-14 00:55:00	28995	5.3	306.438	14.434	3.388	0.03	28.51	29000	2018-12-14 01:20:00
2018-12-14 12:20:00	29108	5.05	298.164	22.262	3.507	0.04	15.90	29113	2018-12-14 12:45:00
2018-12-14 12:50:00	29114	5.15	290.319	22.474	3.307	0.02	22.54	29119	2018-12-14 13:15:00
2018-12-14 13:20:00	29120	5.05	281.927	22.677	3.655	0.06	9.86	29125	2018-12-14 13:45:00
2018-12-14 14:30:00	29134	5.0	297.711	23.118	3.73	0.02	17.93	29139	2018-12-14 14:55:00
2018-12-14 15:00:00	29140	5.05	305.428	23.293	3.832	0.06	19.69	29145	2018-12-14 15:25:00
2018-12-15 14:50:00	29405	5.03	245.864	22.927	2.717	0.06	21.82	29410	2018-12-15 15:15:00
2018-12-15 19:45:00	29464	5.0	266.984	20.644	1.97	0.07	9.92	29469	2018-12-15 20:10:00
2018-12-15 21:20:00	29483	5.35	259.106	19.705	1.98	0.10	27.37	29488	2018-12-15 21:45:00
2018-12-16 15:30:00	29701	5.78	233.648	8.026	0.657	0.06	9.47	29706	2018-12-16 15:55:00
2018-12-16 17:15:00	29722	6.0	234.867	10.633	-0.5	0.04	4.82	29727	2018-12-16 17:40:00
2018-12-16 20:15:00	29732	5.67	228.964	14.172	0.815	0.10	17.33	29737	2018-12-16 20:40:00
2018-12-16 21:20:00	29745	5.02	276.04	15.246	3.293	0.04	10.62	29750	2018-12-16 21:45:00
2018-12-16 21:50:00	29751	5.02	284.428	15.713	3.048	0.04	7.91	29756	2018-12-16 22:15:00
2018-12-17 00:05:00	29778	5.03	300.957	17.612	3.537	0.04	11.22	29783	2018-12-17 00:30:00
2018-12-17 03:15:00	29816	5.78	288.99	19.814	5.08	0.08	24.48	29821	2018-12-17 03:40:00
2018-12-17 12:05:00	29922	5.05	286.874	23.762	4.8	0.03	22.49	29927	2018-12-17 12:30:00
2018-12-18 14:35:00	30174	5.85	250.411	21.03	1.878	0.09	23.28	30179	2018-12-18 15:00:00
2018-12-19 04:40:00	30297	5.28	249.192	7.659	-0.575	0.08	15.28	30302	2018-12-19 05:05:00
2018-12-19 22:25:00	30488	6.95	239.181	19.588	0.463	0.04	29.62	30493	2018-12-19 22:50:00
2018-12-20 06:05:00	30551	6.2	274.064	23.283	2.705	0.08	28.40	30556	2018-12-20 06:30:00
2018-12-21 05:15:00	30806	6.6	298.133	23.197	3.267	0.05	23.46	30811	2018-12-21 05:40:00
2018-12-22 08:50:00	30988	5.32	313.101	11.267	4.132	0.05	19.92	30993	2018-12-22 09:15:00
2018-12-22 09:25:00	30995	5.75	283.692	12.0	3.27	0.09	17.41	31000	2018-12-22 09:50:00
2018-12-22 16:50:00	31020	5.88	247.544	18.831	3.253	0.05	23.16	31025	2018-12-22 17:15:00
2018-12-22 20:10:00	31048	5.73	299.799	20.882	3.483	0.08	25.31	31053	2018-12-22 20:35:00
2018-12-22 21:20:00	31062	5.8	293.446	21.489	3.02	0.08	8.43	31067	2018-12-22 21:45:00
2018-12-23 00:10:00	31081	6.03	293.375	22.749	3.485	0.09	22.55	31086	2018-12-23 00:35:00
2018-12-23 00:40:00	31087	6.2	266.573	22.942	3.002	0.07	19.81	31092	2018-12-23 01:05:00
2018-12-23 01:25:00	31096	6.07	271.128	23.215	3.32	0.04	22.03	31101	2018-12-23 01:50:00
2018-12-23 01:55:00	31102	6.15	262.371	23.387	3.25	0.05	22.43	31107	2018-12-23 02:20:00
2018-12-23 02:25:00	31108	6.32	261.132	23.55	2.913	0.05	8.62	31113	2018-12-23 02:50:00
2018-12-23 02:55:00	31114	6.53	260.207	23.705	2.312	0.04	7.97	31119	2018-12-23 03:20:00
2018-12-23 03:55:00	31126	6.62	268.252	23.992	1.653	0.10	27.04	31131	2018-12-23 04:20:00
2018-12-24 00:35:00	31334	5.67	279.38	23.319	0.607	0.08	26.09	31339	2018-12-24 01:00:00
2018-12-24 01:15:00	31342	5.03	307.876	23.084	2.12	0.08	28.90	31347	2018-12-24 01:40:00
2018-12-24 01:55:00	31350	5.38	287.717	22.834	2.858	0.05	18.54	31355	2018-12-24 02:20:00
2018-12-24 03:50:00	31373	5.3	286.163	22.028	2.277	0.09	15.59	31378	2018-12-24 04:15:00
2018-12-24 04:25:00	31380	5.62	281.53	21.757	2.717	0.09	11.56	31385	2018-12-24 04:50:00
2018-12-24 05:25:00	31392	5.02	282.268	21.261	2.778	0.03	3.91	31397	2018-12-24 05:50:00
2018-12-24 06:30:00	31405	5.0	287.548	20.68	2.878	0.05	16.37	31410	2018-12-24 06:55:00
2018-12-24 07:40:00	31419	5.17	314.479	19.999	2.892	0.08	13.97	31424	2018-12-24 08:05:00
2018-12-24 14:35:00	31475	5.23	296.974	14.544	0.828	0.04	29.27	31480	2018-12-24 15:00:00
2018-12-24 15:05:00	31481	5.12	297.666	14.029	1.487	0.02	20.01	31486	2018-12-24 15:30:00
2018-12-24 15:35:00	31487	5.07	301.567	13.494	1.715	0.01	20.86	31492	2018-12-24 16:00:00
2018-12-24 16:05:00	31493	5.1	296.094	12.936	1.847	0.04	19.50	31498	2018-12-24 16:30:00
2018-12-24 16:35:00	31499	5.08	290.599	12.354	1.98	0.02	12.47	31504	2018-12-24 17:00:00
2018-12-24 19:30:00	31527	6.98	302.042	8.326	0.495	0.10	11.97	31532	2018-12-24 19:55:00
2018-12-25 02:25:00	31610	5.12	232.736	8.311	2.652	0.04	25.55	31615	2018-12-25 02:50:00
2018-12-25 04:20:00	31633	5.12	298.784	11.094	3.097	0.03	23.86	31638	2018-12-25 04:45:00
2018-12-25 04:50:00	31639	5.22	282.511	11.733	2.632	0.04	23.24	31644	2018-12-25 05:15:00
2018-12-25 05:20:00	31645	5.37	283.854	12.343	1.368	0.07	28.38	31650	2018-12-25 05:45:00
2018-12-25 05:55:00	31652	5.67	267.589	13.02	0.83	0.05	18.08	31657	2018-12-25 06:20:00
2018-12-25 06:25:00	31658	5.77	291.684	13.575	-0.34	0.06	15.13	31663	2018-12-25 06:50:00
2018-12-25 06:55:00	31664	5.67	310.952	14.107	0.538	0.01	5.93	31669	2018-12-25 07:20:00
2018-12-25 08:00:00	31677	5.5	304.426	15.19	1.648	0.05	18.54	31682	2018-12-25 08:25:00
2018-12-25 08:30:00	31683	5.3	295.479	15.66	2.167	0.08	13.14	31688	2018-12-25 08:55:00
2018-12-25 13:50:00	31747	5.58	243.109	19.737	1.285	0.05	11.70	31752	2018-12-25 14:15:00
2018-12-25 14:20:00	31753	5.37	247.871	20.045	1.9	0.05	11.99	31758	2018-12-25 14:45:00
2018-12-25 15:00:00	31761	5.45	270.509	20.439	1.217	0.05	26.39	31766	2018-12-25 15:25:00
2018-12-27 10:55:00	32287	6.2	250.605	13.831	1.342	0.07	15.10	32292	2018-12-27 11:20:00
2018-12-27 11:25:00	32293	6.13	271.145	13.287	1.405	0.07	19.82	32298	2018-12-27 11:50:00
2018-12-27 11:55:00	32299	6.22	274.479	12.72	0.303	0.09	17.07	32304	2018-12-27 12:20:00
2018-12-27 12:25:00	32305	6.12	277.932	12.128	0.423	0.03	6.18	32310	2018-12-27 12:50:00
2018-12-27 12:55:00	32311	6.08	291.144	11.508	1.833	0.04	25.51	32316	2018-12-27 13:20:00
2018-12-27 13:25:00	32317	6.13	296.882	10.858	1.202	0.04	9.65	32322	2018-12-27 13:50:00
2018-12-27 13:55:00	32323	6.23	304.254	10.175	-0.222	0.06	22.08	32328	2018-12-27 14:20:00
2018-12-27 14:25:00	32329	6.5	304.494	9.454	-1.607	0.05	19.82	32334	2018-12-27 14:50:00
2018-12-27 15:10:00	32338	6.4	266.778	8.292	0.507	0.10	6.94	32343	2018-12-27 15:35:00
2018-12-31 12:30:00	33332	6.33	304.436	23.283	-4.573	0.02	27.19	33337	2018-12-31 12:55:00
2018-12-31 13:55:00	33349	6.5	275.553	23.738	-4.037	0.01	26.39	33354	2018-12-31 14:20:00
2018-12-31 14:30:00	33356	6.63	276.855	23.907	-3.107	0.06	29.53	33361	2018-12-31 14:55:00
2019-01-05 12:20:00	34325	6.2	270.355	13.079	3.965	0.08	13.85	34330	2019-01-05 12:45:00
2019-01-05 13:05:00	34334	6.35	287.899	13.9	4.393	0.05	24.21	34339	2019-01-05 13:30:00
2019-01-05 14:00:00	34345	6.9	268.488	14.838	1.202	0.02	11.68	34350	2019-01-05 14:25:00
2019-01-08 08:30:00	34988	5.55	226.036	13.616	4.295	0.03	26.31	34993	2019-01-08 08:55:00
2019-01-08 09:45:00	35003	6.0	261.427	14.906	2.372	0.02	6.38	35008	2019-01-08 10:10:00
2019-01-08 13:40:00	35050	6.55	299.92	18.241	1.257	0.04	25.27	35055	2019-01-08 14:05:00
2019-01-08 18:20:00	35105	6.33	289.447	21.16	2.452	0.07	16.44	35110	2019-01-08 18:45:00
2019-01-08 19:15:00	35116	5.93	294.65	21.625	4.008	0.02	8.27	35121	2019-01-08 19:40:00
2019-01-08 20:20:00	35129	6.18	292.96	22.132	2.467	0.02	26.47	35134	2019-01-08 20:45:00
2019-01-08 20:50:00	35135	6.2	277.799	22.352	2.508	0.02	12.88	35140	2019-01-08 21:15:00
2019-01-08 21:20:00	35141	6.03	257.707	22.563	2.787	0.01	16.44	35146	2019-01-08 21:45:00
2019-01-08 21:50:00	35147	5.68	295.149	22.765	4.715	0.02	18.49	35152	2019-01-08 22:15:00
2019-01-08 22:20:00	35153	6.02	250.473	22.958	2.51	0.03	22.53	35158	2019-01-08 22:45:00
2019-01-08 23:10:00	35163	5.95	280.271	23.261	2.895	0.03	27.91	35168	2019-01-08 23:35:00
2019-01-08 23:40:00	35169	6.02	281.799	23.432	2.343	0.02	12.20	35174	2019-01-09 00:05:00
2019-01-10 14:05:00	35595	5.33	294.425	12.653	5.81	0.07	27.44	35600	2019-01-10 14:30:00
2019-01-10 14:45:00	35603	5.52	291.332	11.852	6.057	0.03	16.26	35608	2019-01-10 15:10:00
2019-01-10 15:15:00	35609	5.6	292.812	11.218	5.898	0.03	6.63	35614	2019-01-10 15:40:00
