Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-11-03 10:10:00	17728	5.9	246.05	22.455	-3.108	-2.848	-1.243	0.10	27.26	17733	2018-11-03 10:35:00
2018-11-03 11:10:00	17740	5.7	308.986	22.024	0.535	-3.893	3.155	0.06	12.64	17745	2018-11-03 11:35:00
2018-11-03 11:40:00	17746	5.65	313.34	21.796	0.64	-3.707	3.5	0.06	4.52	17751	2018-11-03 12:05:00
2018-11-03 12:10:00	17752	5.68	312.482	21.557	-1.07	-3.862	3.558	0.04	12.95	17757	2018-11-03 12:35:00
2018-11-03 13:00:00	17762	5.75	303.498	21.139	-0.787	-4.012	2.658	0.05	7.01	17767	2018-11-03 13:25:00
2018-11-03 15:05:00	17787	6.53	304.3	19.971	-0.46	-2.523	1.708	0.09	20.56	17792	2018-11-03 15:30:00
2018-11-03 16:45:00	17807	6.0	284.098	18.9	-3.355	-3.055	0.9	0.09	22.55	17812	2018-11-03 17:10:00
2018-11-03 17:15:00	17813	6.0	263.227	18.553	-4.127	-2.745	-0.287	0.02	28.74	17818	2018-11-03 17:40:00
2018-11-03 17:45:00	17819	5.95	272.717	18.194	-1.903	-4.49	0.242	0.06	18.66	17824	2018-11-03 18:10:00
2018-11-03 18:15:00	17825	5.97	278.284	17.821	-0.747	-4.642	0.675	0.04	5.07	17830	2018-11-03 18:40:00
2018-11-03 18:45:00	17831	5.87	277.652	17.435	-0.972	-4.858	0.645	0.04	13.74	17836	2018-11-03 19:10:00
2018-11-03 19:15:00	17837	5.97	279.464	17.035	-1.338	-4.647	0.775	0.02	9.48	17842	2018-11-03 19:40:00
2018-11-03 19:45:00	17843	6.12	280.191	16.62	-1.358	-4.303	0.777	0.07	9.46	17848	2018-11-03 20:10:00
2018-11-03 23:30:00	17888	6.55	311.625	12.956	-0.965	-2.317	2.067	0.07	27.10	17893	2018-11-03 23:55:00
2018-11-04 01:30:00	17912	6.33	299.758	10.479	-1.95	-3.402	1.942	0.06	13.88	17917	2018-11-04 01:55:00
2018-11-04 02:05:00	17919	6.27	304.305	9.661	-1.948	-3.66	2.495	0.09	16.82	17924	2018-11-04 02:30:00
2018-11-04 02:50:00	17928	6.6	268.193	8.527	-1.145	-4.145	-0.183	0.10	27.53	17933	2018-11-04 03:15:00
2018-11-04 03:40:00	17938	6.47	308.668	7.137	-1.842	-3.418	2.685	0.07	21.81	17943	2018-11-04 04:05:00
2018-11-04 13:05:00	18034	5.48	189.272	12.559	-3.6	-0.73	-4.253	0.08	29.89	18039	2018-11-04 13:30:00
2018-11-04 13:50:00	18043	5.65	195.245	13.405	-0.595	-1.107	-4.257	0.06	29.51	18048	2018-11-04 14:15:00
2018-11-04 17:40:00	18065	5.15	156.715	17.023	-3.967	3.567	-8.313	0.03	16.72	18070	2018-11-04 18:05:00
2018-11-04 18:40:00	18077	5.28	128.859	17.81	-4.027	6.302	-5.117	0.07	28.65	18082	2018-11-04 19:05:00
2018-11-05 04:45:00	18168	5.57	180.76	23.201	-2.817	-0.143	-7.323	0.09	18.42	18173	2018-11-05 05:10:00
2018-11-05 05:40:00	18179	6.77	50.099	23.502	-3.742	3.337	2.817	0.04	19.03	18184	2018-11-05 06:05:00
2018-11-05 06:40:00	18191	6.57	77.774	23.8	-3.528	3.682	0.755	0.07	20.68	18196	2018-11-05 07:05:00
2018-11-06 09:35:00	18514	6.87	129.419	20.565	-2.392	2.888	-2.388	0.05	17.14	18519	2018-11-06 10:00:00
2018-11-06 10:05:00	18520	6.82	121.497	20.28	-2.007	3.448	-2.123	0.01	15.40	18525	2018-11-06 10:30:00
2018-11-06 10:35:00	18526	6.73	124.127	19.984	-1.788	3.363	-2.275	0.05	6.87	18531	2018-11-06 11:00:00
2018-11-06 16:25:00	18596	6.75	94.017	15.615	-1.523	3.522	-0.273	0.09	13.56	18601	2018-11-06 16:50:00
2018-11-06 18:00:00	18615	6.93	114.596	14.069	-3.37	1.278	-0.582	0.03	29.66	18620	2018-11-06 18:25:00
2018-11-06 22:20:00	18667	6.82	117.542	8.576	-0.167	3.18	-1.787	0.02	29.52	18672	2018-11-06 22:45:00
2018-11-07 05:00:00	18747	5.6	164.512	7.483	-5.0	0.67	-2.438	0.10	9.08	18752	2018-11-07 05:25:00
2018-11-07 05:30:00	18753	5.85	157.236	8.312	-4.672	0.868	-2.148	0.07	28.62	18758	2018-11-07 05:55:00
2018-11-07 06:00:00	18759	5.87	143.369	9.09	-4.372	1.465	-1.952	0.06	23.28	18764	2018-11-07 06:25:00
2018-11-07 06:35:00	18766	6.07	154.201	9.943	-2.488	1.458	-3.065	0.10	19.33	18771	2018-11-07 07:00:00
2018-11-07 12:55:00	18842	5.88	243.658	16.782	-3.38	-3.272	-1.608	0.07	14.02	18847	2018-11-07 13:20:00
2018-11-07 13:25:00	18848	5.73	223.423	17.191	-4.202	-2.393	-2.515	0.07	19.54	18853	2018-11-07 13:50:00
2018-11-07 14:50:00	18865	5.9	304.375	18.272	-0.812	-4.77	3.273	0.07	14.24	18870	2018-11-07 15:15:00
2018-11-07 15:20:00	18871	5.7	316.98	18.629	0.082	-4.318	4.613	0.06	20.98	18876	2018-11-07 15:45:00
2018-11-07 15:50:00	18877	5.25	287.032	18.973	0.168	-6.282	1.912	0.04	20.12	18882	2018-11-07 16:15:00
2018-11-07 16:20:00	18883	5.22	290.354	19.304	-0.238	-6.058	2.232	0.05	18.51	18888	2018-11-07 16:45:00
2018-11-07 16:50:00	18889	5.62	303.621	19.625	-1.285	-5.315	3.537	0.07	9.42	18894	2018-11-07 17:15:00
2018-11-07 17:20:00	18895	5.27	300.593	19.933	-2.725	-5.31	3.085	0.04	26.82	18900	2018-11-07 17:45:00
2018-11-07 20:20:00	18931	5.38	114.208	21.565	-5.433	3.675	-1.665	0.10	22.86	18936	2018-11-07 20:45:00
2018-11-07 20:50:00	18937	5.68	116.418	21.803	-3.887	4.658	-2.338	0.02	16.85	18942	2018-11-07 21:15:00
2018-11-08 01:55:00	18998	6.52	146.327	23.715	-0.182	2.4	-3.585	0.04	12.37	19003	2018-11-08 02:20:00
2018-11-08 22:05:00	19238	6.47	110.093	23.571	3.213	1.558	-0.57	0.03	9.87	19243	2018-11-08 22:30:00
2018-11-09 12:20:00	19409	6.1	219.787	15.242	2.997	-2.853	-3.433	0.10	16.66	19414	2018-11-09 12:45:00
2018-11-09 12:50:00	19415	6.25	227.628	14.76	3.205	-3.207	-2.927	0.05	5.79	19420	2018-11-09 13:15:00
2018-11-09 13:20:00	19421	6.48	228.328	14.258	3.202	-3.34	-2.98	0.10	5.13	19426	2018-11-09 13:45:00
2018-11-09 13:50:00	19427	6.28	231.612	13.736	2.933	-4.057	-3.202	0.08	12.78	19432	2018-11-09 14:15:00
2018-11-09 14:45:00	19438	6.03	249.586	12.721	4.168	-4.52	-1.675	0.09	28.48	19443	2018-11-09 15:10:00
2018-11-10 02:35:00	19565	5.2	323.172	10.627	0.977	-5.76	7.77	0.03	29.64	19570	2018-11-10 03:00:00
2018-11-10 13:55:00	19700	5.95	317.367	20.57	6.1	-1.61	1.823	0.09	25.68	19705	2018-11-10 14:20:00
2018-11-10 14:25:00	19706	6.1	300.909	20.845	5.042	-3.428	2.0	0.05	27.55	19711	2018-11-10 14:50:00
2018-11-10 14:55:00	19712	6.03	296.909	21.111	4.962	-4.06	2.073	0.05	10.83	19717	2018-11-10 15:20:00
2018-11-10 16:00:00	19725	5.83	289.858	21.652	5.382	-2.837	1.127	0.06	22.29	19730	2018-11-10 16:25:00
2018-11-10 16:30:00	19731	5.78	291.887	21.886	5.242	-3.138	1.253	0.06	19.44	19736	2018-11-10 16:55:00
2018-11-10 21:55:00	19789	6.52	247.044	23.869	-1.788	-4.223	-1.763	0.06	27.12	19794	2018-11-10 22:20:00
2018-11-11 17:20:00	19973	6.6	304.182	23.693	2.832	-3.773	2.497	0.05	15.48	19978	2018-11-11 17:45:00
2018-11-12 12:00:00	20181	6.65	75.291	10.676	3.837	2.033	0.532	0.09	18.40	20186	2018-11-12 12:25:00
2018-11-12 13:45:00	20202	6.65	94.309	8.087	2.115	2.952	-0.225	0.08	18.54	20207	2018-11-12 14:10:00
2018-11-13 04:25:00	20356	6.92	271.02	17.14	2.472	-2.697	0.053	0.09	8.26	20361	2018-11-13 04:50:00
2018-11-13 05:00:00	20363	6.75	272.117	17.602	2.587	-2.618	0.097	0.09	7.29	20368	2018-11-13 05:25:00
2018-11-13 12:00:00	20447	5.75	257.991	21.864	2.823	-1.352	-0.302	0.07	25.70	20452	2018-11-13 12:25:00
2018-11-13 12:30:00	20453	5.53	256.251	22.091	2.862	-1.568	-0.383	0.05	26.71	20458	2018-11-13 12:55:00
2018-11-13 13:30:00	20465	6.17	288.19	22.518	2.735	-2.11	0.692	0.08	21.73	20470	2018-11-13 13:55:00
2018-11-13 16:10:00	20484	6.13	317.643	23.488	3.372	-1.168	1.277	0.06	14.24	20489	2018-11-13 16:35:00
2018-11-14 15:20:00	20762	6.5	300.984	22.922	-0.565	-3.823	2.305	0.10	10.93	20767	2018-11-14 15:45:00
2018-11-14 15:50:00	20768	6.18	291.623	22.731	-0.095	-4.608	1.828	0.05	19.33	20773	2018-11-14 16:15:00
2018-11-14 16:20:00	20774	6.23	298.608	22.531	-1.117	-4.313	2.348	0.03	8.37	20779	2018-11-14 16:45:00
2018-11-14 22:10:00	20839	5.73	10.541	19.506	3.718	0.34	1.993	0.08	25.90	20844	2018-11-14 22:35:00
2018-11-14 22:45:00	20846	5.53	16.505	19.125	3.875	0.492	1.698	0.07	16.10	20851	2018-11-14 23:10:00
2018-11-15 03:05:00	20873	6.15	251.616	15.736	2.818	-1.658	-0.55	0.05	17.38	20878	2018-11-15 03:30:00
2018-11-15 04:00:00	20884	6.0	313.438	14.871	2.55	-1.673	1.618	0.02	19.77	20889	2018-11-15 04:25:00
2018-11-15 04:30:00	20890	6.17	307.107	14.373	2.657	-1.595	1.235	0.04	17.50	20895	2018-11-15 04:55:00
2018-11-15 05:25:00	20901	6.73	343.168	13.406	1.58	-0.695	2.358	0.08	19.30	20906	2018-11-15 05:50:00
2018-11-15 06:00:00	20908	6.45	313.533	12.752	2.035	-1.797	1.705	0.01	7.04	20913	2018-11-15 06:25:00
2018-11-15 06:30:00	20914	6.07	318.335	12.164	2.402	-1.193	1.357	0.04	15.70	20919	2018-11-15 06:55:00
2018-11-15 07:25:00	20925	5.68	316.954	11.015	2.86	-1.057	1.132	0.03	21.53	20930	2018-11-15 07:50:00
2018-11-15 07:55:00	20931	6.12	297.521	10.343	2.963	-0.99	0.54	0.02	26.77	20936	2018-11-15 08:20:00
2018-11-15 08:25:00	20937	6.07	288.849	9.636	3.172	-0.775	0.253	0.02	21.82	20942	2018-11-15 08:50:00
2018-11-15 18:10:00	21050	6.73	330.716	11.075	-2.955	-1.233	2.213	0.06	28.67	21055	2018-11-15 18:35:00
2018-11-15 18:40:00	21056	6.63	319.566	11.711	-3.563	-1.222	1.458	0.05	26.59	21061	2018-11-15 19:05:00
2018-11-15 19:10:00	21062	6.62	307.069	12.318	-3.52	-1.665	1.265	0.04	19.88	21067	2018-11-15 19:35:00
2018-11-15 20:30:00	21078	6.58	248.833	13.814	-3.923	-1.275	-0.495	0.08	22.32	21083	2018-11-15 20:55:00
2018-11-15 22:05:00	21092	6.08	313.793	15.393	-2.96	-2.902	2.782	0.04	27.02	21097	2018-11-15 22:30:00
2018-11-15 23:20:00	21107	6.2	260.66	16.511	-2.823	-3.44	-0.565	0.04	6.53	21112	2018-11-15 23:45:00
2018-11-16 00:15:00	21118	5.42	33.774	17.269	3.112	2.14	3.135	0.02	18.58	21123	2018-11-16 00:40:00
2018-11-16 01:15:00	21130	5.57	309.745	18.04	2.047	-3.345	2.792	0.07	24.42	21135	2018-11-16 01:40:00
2018-11-16 02:00:00	21139	5.92	288.669	18.583	0.888	-3.988	1.345	0.10	9.93	21144	2018-11-16 02:25:00
2018-11-16 02:30:00	21145	6.25	280.827	18.929	-0.168	-3.888	0.757	0.06	18.26	21150	2018-11-16 02:55:00
2018-11-16 04:55:00	21174	5.73	350.234	20.439	3.332	-0.363	2.068	0.09	15.01	21179	2018-11-16 05:20:00
2018-11-16 05:25:00	21180	5.42	339.782	20.719	3.522	-0.662	1.803	0.09	9.31	21185	2018-11-16 05:50:00
2018-11-16 11:25:00	21219	5.9	206.933	23.344	4.085	-0.418	-0.852	0.04	29.80	21224	2018-11-16 11:50:00
2018-11-16 12:20:00	21230	5.85	288.365	23.635	1.462	-3.528	1.188	0.07	15.54	21235	2018-11-16 12:45:00
2018-11-17 10:05:00	21491	6.0	279.798	23.208	-3.622	-3.258	0.583	0.03	25.56	21496	2018-11-17 10:30:00
2018-11-17 10:35:00	21497	5.95	285.334	23.031	-2.81	-3.695	1.023	0.03	29.78	21502	2018-11-17 11:00:00
2018-11-17 11:05:00	21503	6.1	299.988	22.846	-2.393	-3.472	2.007	0.06	10.36	21508	2018-11-17 11:30:00
2018-11-17 11:35:00	21509	6.08	310.239	22.652	-1.617	-3.278	2.777	0.06	8.70	21514	2018-11-17 12:00:00
2018-11-17 12:05:00	21515	5.93	323.997	22.449	-0.192	-2.517	3.453	0.04	15.45	21520	2018-11-17 12:30:00
2018-11-17 13:20:00	21530	5.77	342.36	21.904	0.672	-1.108	3.518	0.10	20.92	21535	2018-11-17 13:45:00
2018-11-17 13:50:00	21536	5.62	333.532	21.67	1.102	-1.68	3.395	0.02	17.15	21541	2018-11-17 14:15:00
2018-11-17 15:00:00	21542	5.75	297.871	21.086	0.688	-3.438	1.815	0.04	14.42	21547	2018-11-17 15:25:00
2018-11-17 15:40:00	21550	5.77	292.8	20.729	0.003	-3.527	1.49	0.05	15.38	21555	2018-11-17 16:05:00
2018-11-17 16:10:00	21556	5.8	266.303	20.449	-0.013	-3.712	-0.233	0.06	23.14	21561	2018-11-17 16:35:00
2018-11-17 16:40:00	21562	5.7	260.798	20.158	0.237	-3.693	-0.605	0.04	24.15	21567	2018-11-17 17:05:00
2018-11-17 17:10:00	21568	5.65	270.931	19.857	0.753	-3.583	0.042	0.03	24.71	21573	2018-11-17 17:35:00
2018-11-17 17:40:00	21574	5.65	261.186	19.545	-0.13	-3.603	-0.558	0.04	6.00	21579	2018-11-17 18:05:00
2018-11-17 18:10:00	21580	5.6	262.124	19.221	-0.802	-3.478	-0.493	0.05	17.43	21585	2018-11-17 18:35:00
2018-11-17 18:55:00	21589	5.43	257.743	18.713	-0.223	-3.593	-0.78	0.05	16.03	21594	2018-11-17 19:20:00
2018-11-17 19:25:00	21595	5.43	263.771	18.359	0.063	-3.633	-0.398	0.05	7.14	21600	2018-11-17 19:50:00
2018-11-17 19:55:00	21601	5.42	274.283	17.992	0.977	-3.36	0.238	0.06	21.31	21606	2018-11-17 20:20:00
2018-11-17 20:25:00	21607	5.4	278.356	17.612	0.888	-3.427	0.503	0.03	11.08	21612	2018-11-17 20:50:00
2018-11-17 20:55:00	21613	5.33	289.97	17.218	0.357	-3.087	1.132	0.08	20.78	21618	2018-11-17 21:20:00
2018-11-17 21:25:00	21619	5.55	281.585	16.81	-0.412	-3.067	0.63	0.03	9.91	21624	2018-11-17 21:50:00
2018-11-17 21:55:00	21625	5.52	272.868	16.387	-0.372	-3.168	0.157	0.03	11.44	21630	2018-11-17 22:20:00
2018-11-17 22:25:00	21631	5.5	276.341	15.947	-0.292	-3.062	0.335	0.07	12.50	21636	2018-11-17 22:50:00
2018-11-17 23:30:00	21644	5.43	258.143	14.938	-0.695	-2.287	-0.498	0.04	14.95	21649	2018-11-17 23:55:00
2018-11-18 01:40:00	21670	5.55	228.194	12.641	1.055	-2.013	-1.767	0.10	23.08	21675	2018-11-18 02:05:00
2018-11-18 02:20:00	21678	5.55	227.777	11.846	1.107	-1.942	-1.818	0.08	29.41	21683	2018-11-18 02:45:00
2018-11-18 02:50:00	21684	5.35	261.095	11.217	2.092	-2.162	-0.348	0.04	21.61	21689	2018-11-18 03:15:00
2018-11-18 03:20:00	21690	5.28	253.784	10.557	2.573	-1.517	-0.408	0.04	25.48	21695	2018-11-18 03:45:00
2018-11-18 04:10:00	21700	5.27	314.319	9.378	2.587	-0.912	0.895	0.06	19.07	21705	2018-11-18 04:35:00
2018-11-18 05:35:00	21717	5.72	246.758	7.089	-1.79	-3.043	-1.315	0.06	21.02	21722	2018-11-18 06:00:00
2018-11-18 11:05:00	21783	6.05	278.068	7.023	0.578	-5.363	0.768	0.08	12.76	21788	2018-11-18 11:30:00
2018-11-18 12:20:00	21798	5.0	260.493	9.073	-0.947	-7.335	-1.235	0.05	8.30	21803	2018-11-18 12:45:00
2018-11-18 12:50:00	21804	5.0	266.43	9.809	-0.793	-7.398	-0.465	0.03	27.06	21809	2018-11-18 13:15:00
2018-11-18 13:20:00	21810	5.2	286.475	10.506	-0.337	-6.863	2.012	0.06	18.58	21815	2018-11-18 13:45:00
2018-11-18 14:05:00	21819	5.22	286.258	11.488	-0.212	-6.55	1.923	0.06	16.97	21824	2018-11-18 14:30:00
2018-11-18 15:35:00	21837	5.65	276.944	13.258	-1.898	-5.94	0.717	0.09	6.84	21842	2018-11-18 16:00:00
2018-11-18 16:05:00	21843	5.55	289.024	13.8	-1.702	-5.758	1.995	0.08	21.12	21848	2018-11-18 16:30:00
2018-11-18 16:35:00	21849	5.58	291.042	14.32	-1.417	-5.622	2.163	0.03	6.84	21854	2018-11-18 17:00:00
2018-11-18 17:10:00	21856	5.48	316.021	14.901	-1.505	-3.763	3.915	0.05	17.43	21861	2018-11-18 17:35:00
2018-11-18 19:15:00	21881	5.47	339.776	16.778	-2.86	-1.413	3.922	0.08	27.60	21886	2018-11-18 19:40:00
2018-11-18 21:20:00	21906	5.6	75.723	18.391	1.34	4.598	1.17	0.03	20.17	21911	2018-11-18 21:45:00
2018-11-19 02:05:00	21963	5.68	244.33	21.278	-0.008	-5.497	-2.642	0.07	5.28	21968	2018-11-19 02:30:00
2018-11-19 02:45:00	21971	5.82	228.715	21.608	1.987	-3.913	-3.358	0.03	26.54	21976	2018-11-19 03:10:00
2018-11-19 03:15:00	21977	5.72	245.204	21.844	1.067	-5.542	-2.57	0.09	26.05	21982	2018-11-19 03:40:00
2018-11-19 03:45:00	21983	5.55	254.879	22.07	-0.287	-5.977	-1.64	0.08	22.43	21988	2018-11-19 04:10:00
2018-11-20 11:20:00	22362	6.45	278.911	20.642	0.015	-4.67	0.733	0.05	15.39	22367	2018-11-20 11:45:00
2018-11-20 12:00:00	22370	6.35	302.819	20.262	-0.923	-4.363	2.798	0.06	12.07	22375	2018-11-20 12:25:00
2018-11-20 12:30:00	22376	6.38	314.179	19.965	-1.433	-3.657	3.557	0.03	10.63	22381	2018-11-20 12:55:00
2018-11-20 13:00:00	22382	6.23	309.251	19.657	-1.888	-3.963	3.232	0.04	19.66	22387	2018-11-20 13:25:00
2018-11-20 13:35:00	22389	6.33	334.901	19.283	0.872	-1.978	4.232	0.05	20.46	22394	2018-11-20 14:00:00
2018-11-20 14:05:00	22395	6.35	329.195	18.95	0.792	-2.388	4.01	0.08	16.52	22400	2018-11-20 14:30:00
2018-11-20 14:35:00	22401	6.22	332.494	18.605	1.44	-2.132	4.098	0.05	15.05	22406	2018-11-20 15:00:00
2018-11-20 15:15:00	22409	5.85	301.328	18.125	2.983	-3.863	2.343	0.05	19.85	22414	2018-11-20 15:40:00
2018-11-20 15:45:00	22415	5.63	295.077	17.75	3.007	-4.398	2.053	0.07	7.36	22420	2018-11-20 16:10:00
2018-11-20 16:15:00	22421	5.68	297.0	17.362	2.682	-4.51	2.292	0.04	8.22	22426	2018-11-20 16:40:00
2018-11-20 21:20:00	22482	6.02	336.314	12.463	4.963	-1.055	2.363	0.06	23.38	22487	2018-11-20 21:45:00
2018-11-20 22:20:00	22494	5.42	296.96	11.235	4.88	-3.583	1.818	0.04	25.37	22499	2018-11-20 22:45:00
2018-11-20 22:50:00	22500	5.83	295.577	10.576	4.505	-3.7	1.785	0.07	15.11	22505	2018-11-20 23:15:00
2018-11-20 23:20:00	22506	5.62	304.777	9.883	5.092	-3.05	2.105	0.01	17.09	22511	2018-11-20 23:45:00
2018-11-20 23:50:00	22512	5.08	307.809	9.151	5.313	-2.988	2.288	0.02	18.19	22517	2018-11-21 00:15:00
2018-11-21 00:40:00	22522	6.1	258.614	7.831	-0.018	-6.108	-1.328	0.09	22.53	22527	2018-11-21 01:05:00
2018-11-21 07:30:00	22604	5.53	263.569	8.533	-3.092	-6.082	-0.673	0.03	10.12	22609	2018-11-21 07:55:00
2018-11-21 15:10:00	22696	5.02	273.779	17.108	4.258	-2.107	0.128	0.06	29.21	22701	2018-11-21 15:35:00
2018-11-21 20:25:00	22759	5.38	284.629	20.652	2.332	-3.338	0.843	0.08	11.96	22764	2018-11-21 20:50:00
2018-11-21 20:55:00	22765	5.32	265.363	20.925	1.553	-3.993	-0.318	0.03	8.33	22770	2018-11-21 21:20:00
2018-11-21 22:00:00	22778	5.37	260.316	21.481	0.803	-3.633	-0.61	0.09	21.79	22783	2018-11-21 22:25:00
2018-11-21 22:30:00	22784	5.57	255.38	21.722	2.222	-3.075	-0.777	0.04	29.34	22789	2018-11-21 22:55:00
2018-11-21 23:00:00	22790	5.63	229.996	21.954	2.425	-2.348	-1.967	0.04	27.77	22795	2018-11-21 23:25:00
2018-11-21 23:30:00	22796	5.52	230.869	22.177	2.192	-2.758	-2.267	0.10	18.48	22801	2018-11-21 23:55:00
2018-11-22 00:00:00	22802	5.23	239.792	22.39	2.248	-3.173	-1.85	0.03	7.41	22807	2018-11-22 00:25:00
2018-11-22 00:30:00	22808	5.25	243.914	22.595	2.718	-2.855	-1.4	0.02	6.60	22813	2018-11-22 00:55:00
2018-11-22 23:00:00	23073	5.93	260.824	23.876	-2.537	-3.115	-0.497	0.04	11.23	23078	2018-11-22 23:25:00
2018-11-23 00:45:00	23094	6.08	267.245	23.345	3.163	-2.188	-0.123	0.02	24.80	23099	2018-11-23 01:10:00
2018-11-23 01:15:00	23100	6.27	257.287	23.175	0.37	-3.922	-0.882	0.07	8.33	23105	2018-11-23 01:40:00
2018-11-23 02:40:00	23117	5.93	265.662	22.647	0.412	-4.552	-0.345	0.09	2.40	23122	2018-11-23 03:05:00
2018-11-23 03:20:00	23125	6.03	262.488	22.375	0.252	-4.208	-0.553	0.09	14.03	23130	2018-11-23 03:45:00
2018-11-23 03:50:00	23131	6.2	266.059	22.161	1.957	-3.522	-0.223	0.09	20.08	23136	2018-11-23 04:15:00
2018-11-23 04:20:00	23137	6.1	261.668	21.937	2.667	-3.322	-0.48	0.03	11.84	23142	2018-11-23 04:45:00
2018-11-23 04:55:00	23144	6.72	272.409	21.665	2.538	-1.81	0.04	0.08	23.73	23149	2018-11-23 05:20:00
2018-11-23 08:45:00	23190	6.38	58.446	19.539	3.175	0.395	0.24	0.08	29.23	23195	2018-11-23 09:10:00
2018-11-23 11:50:00	23227	6.32	287.582	17.343	0.87	-3.675	1.165	0.06	13.66	23232	2018-11-23 12:15:00
2018-11-23 13:50:00	23251	6.42	306.628	15.634	1.282	-2.752	2.032	0.06	16.31	23256	2018-11-23 14:15:00
2018-11-23 18:15:00	23304	6.13	310.201	10.759	1.115	-2.55	2.138	0.09	29.27	23309	2018-11-23 18:40:00
2018-11-23 18:45:00	23310	6.23	292.212	10.074	-0.798	-3.58	1.455	0.05	17.47	23315	2018-11-23 19:10:00
2018-11-24 02:15:00	23400	6.55	283.899	7.225	1.418	-2.585	0.63	0.09	29.59	23405	2018-11-24 02:40:00
2018-11-24 07:40:00	23465	6.45	66.472	14.359	2.025	0.915	0.39	0.10	17.66	23470	2018-11-24 08:05:00
2018-11-24 08:15:00	23472	6.28	57.898	14.939	2.312	0.75	0.46	0.07	28.65	23477	2018-11-24 08:40:00
2018-11-24 08:45:00	23478	6.33	44.68	15.416	2.188	0.767	0.755	0.04	12.61	23483	2018-11-24 09:10:00
2018-11-24 09:15:00	23484	6.4	47.881	15.875	1.835	1.055	0.952	0.09	13.28	23489	2018-11-24 09:40:00
2018-11-24 11:10:00	23507	6.52	292.249	17.487	0.398	-3.318	1.347	0.09	25.98	23512	2018-11-24 11:35:00
2018-11-24 13:50:00	23539	6.18	258.761	19.39	-0.197	-4.498	-0.873	0.08	15.54	23544	2018-11-24 14:15:00
2018-11-24 14:45:00	23550	5.55	264.028	19.965	-0.945	-5.272	-0.535	0.08	22.16	23555	2018-11-24 15:10:00
2018-11-24 15:55:00	23564	5.57	283.075	20.644	0.322	-5.503	1.28	0.07	9.41	23569	2018-11-24 16:20:00
2018-11-24 16:25:00	23570	5.58	287.136	20.917	-0.402	-5.272	1.618	0.08	8.78	23575	2018-11-24 16:50:00
2018-11-24 17:15:00	23580	6.53	296.568	21.35	-2.058	-3.673	1.833	0.09	7.60	23585	2018-11-24 17:40:00
2018-11-24 17:45:00	23586	6.77	309.24	21.597	-2.125	-2.898	2.337	0.10	17.77	23591	2018-11-24 18:10:00
2018-11-24 19:40:00	23609	6.15	270.658	22.458	1.817	-4.557	0.057	0.09	7.17	23614	2018-11-24 20:05:00
2018-11-24 20:10:00	23615	5.98	276.566	22.661	1.575	-5.017	0.583	0.07	6.75	23620	2018-11-24 20:35:00
2018-11-25 20:20:00	23905	6.15	238.317	23.368	-0.307	-2.872	-1.777	0.06	15.88	23910	2018-11-25 20:45:00
2018-11-25 21:50:00	23923	6.1	192.65	22.834	-0.737	-0.683	-3.087	0.10	22.78	23928	2018-11-25 22:15:00
2018-11-25 22:30:00	23931	5.77	230.035	22.572	0.405	-2.482	-2.083	0.04	11.76	23936	2018-11-25 22:55:00
2018-11-25 23:00:00	23937	5.85	228.197	22.365	0.282	-2.63	-2.348	0.06	11.30	23942	2018-11-25 23:25:00
2018-11-26 00:30:00	23955	5.58	255.091	21.691	1.287	-3.037	-0.802	0.02	24.52	23960	2018-11-26 00:55:00
2018-11-26 01:00:00	23961	5.6	237.379	21.447	0.65	-2.925	-1.872	0.05	12.87	23966	2018-11-26 01:25:00
2018-11-26 02:05:00	23974	5.23	253.608	20.886	2.08	-2.905	-0.85	0.04	22.61	23979	2018-11-26 02:30:00
2018-11-26 03:40:00	23993	5.15	241.198	19.981	3.378	-3.103	-1.658	0.10	29.69	23998	2018-11-26 04:05:00
2018-11-26 05:05:00	24010	5.07	297.015	19.077	2.025	-4.337	2.202	0.03	17.16	24015	2018-11-26 05:30:00
2018-11-26 07:30:00	24039	5.07	336.072	17.307	0.703	-2.028	4.542	0.09	26.72	24044	2018-11-26 07:55:00
2018-11-26 08:20:00	24049	5.03	273.097	16.623	1.657	-4.288	0.232	0.04	21.75	24054	2018-11-26 08:45:00
2018-11-26 13:25:00	24110	5.47	289.868	11.344	1.343	-3.56	1.287	0.05	7.16	24115	2018-11-26 13:50:00
2018-11-26 13:55:00	24116	5.2	296.485	10.689	1.545	-3.36	1.682	0.09	16.42	24121	2018-11-26 14:20:00
2018-11-26 14:25:00	24122	5.02	293.844	10.0	1.33	-3.653	1.617	0.04	6.23	24127	2018-11-26 14:50:00
2018-11-26 23:10:00	24227	5.67	246.366	9.351	2.688	-2.368	-0.993	0.09	19.51	24232	2018-11-26 23:35:00
2018-11-27 01:15:00	24252	5.9	264.597	12.134	1.04	-2.903	-0.273	0.05	4.19	24257	2018-11-27 01:40:00
2018-11-27 01:45:00	24258	5.83	267.374	12.723	0.832	-3.23	-0.147	0.08	4.50	24263	2018-11-27 02:10:00
2018-11-27 02:15:00	24264	5.75	277.924	13.288	1.04	-3.163	0.442	0.08	10.25	24269	2018-11-27 02:40:00
